,Sentence_ID,Word_Number,FIX_X,FIX_Y,FIX_DURATION,Group,SubjectID
5347,31,1,170.4,516.4,327,1,nnr45_31
5348,31,2,351.9,498.4,143,1,nnr45_31
5349,31,1,185.4,514.0,254,1,nnr45_31
5350,31,1,163.3,520.1,396,1,nnr45_31
5351,31,1,211.8,520.1,144,1,nnr45_31
5352,31,1,294.7,523.1,123,1,nnr45_31
5353,31,2,423.9,510.0,174,1,nnr45_31
5354,31,3,491.4,508.3,151,1,nnr45_31
5355,31,2,381.6,515.8,118,1,nnr45_31
5356,31,3,500.1,514.4,222,1,nnr45_31
5357,31,4,658.8,508.8,165,1,nnr45_31
5358,31,4,629.7,511.9,187,1,nnr45_31
5359,31,4,727.2,517.3,117,1,nnr45_31
5360,31,5,794.8,513.1,184,1,nnr45_31
5361,31,6,950.3,501.6,529,1,nnr45_31
5362,31,7,1132.6,501.4,174,1,nnr45_31
5363,21,1,127.4,525.3,229,1,nnr45_21
5364,21,2,192.8,523.7,196,1,nnr45_21
5365,21,1,157.6,525.6,272,1,nnr45_21
5366,21,2,238.6,522.0,329,1,nnr45_21
5367,21,3,307.4,522.5,249,1,nnr45_21
5368,21,3,413.6,514.1,215,1,nnr45_21
5369,21,4,538.8,510.3,337,1,nnr45_21
5370,21,4,590.2,507.2,155,1,nnr45_21
5371,21,5,727.4,507.6,202,1,nnr45_21
5372,21,6,848.1,500.9,293,1,nnr45_21
5373,21,8,1082.0,504.1,264,1,nnr45_21
5374,21,7,1003.4,503.2,316,1,nnr45_21
5375,21,8,1110.4,502.5,159,1,nnr45_21
5376,18,1,147.8,518.9,266,1,nnr45_18
5377,18,2,234.8,522.5,148,1,nnr45_18
5378,18,1,174.1,526.0,179,1,nnr45_18
5379,18,1,141.8,529.2,160,1,nnr45_18
5380,18,2,310.5,507.2,137,1,nnr45_18
5381,18,3,385.6,511.6,146,1,nnr45_18
5382,18,2,204.1,528.3,873,1,nnr45_18
5383,18,2,180.9,535.6,271,1,nnr45_18
5384,18,2,260.3,522.7,228,1,nnr45_18
5385,18,3,440.3,504.6,271,1,nnr45_18
5386,18,3,532.0,501.3,146,1,nnr45_18
5387,18,4,583.6,503.5,130,1,nnr45_18
5388,18,5,692.0,497.7,196,1,nnr45_18
5389,18,4,582.0,503.5,175,1,nnr45_18
5390,18,4,547.3,510.7,165,1,nnr45_18
5391,18,5,703.7,499.9,246,1,nnr45_18
5392,18,6,840.7,496.0,185,1,nnr45_18
5393,18,5,704.3,503.0,309,1,nnr45_18
5394,18,5,752.7,498.4,121,1,nnr45_18
5395,18,7,1019.5,506.8,174,1,nnr45_18
5396,18,7,952.0,508.4,359,1,nnr45_18
5397,18,6,832.4,501.7,201,1,nnr45_18
5398,27,1,122.3,509.3,150,1,nnr45_27
5399,27,1,217.1,508.2,182,1,nnr45_27
5400,27,1,162.6,528.4,357,1,nnr45_27
5401,27,1,148.6,532.1,465,1,nnr45_27
5402,27,1,201.2,528.5,130,1,nnr45_27
5403,27,1,316.0,516.6,193,1,nnr45_27
5404,27,2,378.4,518.8,194,1,nnr45_27
5405,27,2,467.4,517.1,341,1,nnr45_27
5406,27,3,572.2,508.1,207,1,nnr45_27
5407,27,3,649.7,512.6,159,1,nnr45_27
5408,27,4,700.6,514.3,199,1,nnr45_27
5409,27,6,875.7,515.9,273,1,nnr45_27
5410,27,5,831.2,516.5,110,1,nnr45_27
5411,27,7,1022.1,513.5,164,1,nnr45_27
5412,27,7,973.3,515.0,312,1,nnr45_27
5413,27,8,1142.1,514.1,235,1,nnr45_27
5421,14,1,145.3,561.3,200,1,nnr45_14
5422,14,1,231.4,547.9,266,1,nnr45_14
5423,14,1,216.6,550.1,422,1,nnr45_14
5424,14,1,200.6,555.3,193,1,nnr45_14
5425,14,1,249.6,553.2,142,1,nnr45_14
5426,14,2,326.1,561.7,279,1,nnr45_14
5427,14,2,384.0,548.7,49,1,nnr45_14
5428,14,4,652.9,544.7,282,1,nnr45_14
5429,14,4,704.3,532.6,103,1,nnr45_14
5430,14,5,846.6,531.8,167,1,nnr45_14
5431,14,6,951.1,518.1,237,1,nnr45_14
5432,14,7,1143.1,517.1,160,1,nnr45_14
5433,14,7,1081.9,516.9,200,1,nnr45_14
5434,14,7,1167.8,517.6,72,1,nnr45_14
5435,14,8,1338.9,518.8,212,1,nnr45_14
5436,14,8,1294.7,520.9,400,1,nnr45_14
5437,23,1,142.6,537.5,139,1,nnr45_23
5438,23,1,221.5,522.7,166,1,nnr45_23
5439,23,1,173.0,546.7,131,1,nnr45_23
5440,23,2,328.7,541.4,456,1,nnr45_23
5441,23,3,436.8,532.1,287,1,nnr45_23
5442,23,3,495.9,530.9,115,1,nnr45_23
5443,23,4,562.4,535.4,245,1,nnr45_23
5444,23,4,617.5,527.3,191,1,nnr45_23
5445,23,4,593.4,527.1,252,1,nnr45_23
5446,23,4,649.3,529.8,118,1,nnr45_23
5447,23,5,722.9,540.7,343,1,nnr45_23
5448,23,6,834.3,538.4,373,1,nnr45_23
5449,23,7,1038.9,525.3,149,1,nnr45_23
5450,23,6,857.1,521.1,448,1,nnr45_23
5451,23,6,807.1,529.8,304,1,nnr45_23
5452,22,1,190.6,544.5,155,1,nnr45_22
5453,22,2,317.7,538.2,174,1,nnr45_22
5454,22,1,239.1,552.1,294,1,nnr45_22
5455,22,1,282.0,531.9,238,1,nnr45_22
5456,22,3,398.0,523.0,318,1,nnr45_22
5457,22,2,370.2,538.6,174,1,nnr45_22
5458,22,3,515.4,543.7,219,1,nnr45_22
5459,22,4,594.0,535.2,446,1,nnr45_22
5460,22,4,569.8,541.2,239,1,nnr45_22
5461,22,5,719.3,534.6,352,1,nnr45_22
5462,22,6,822.4,539.0,299,1,nnr45_22
5463,22,7,953.6,532.9,382,1,nnr45_22
5464,22,8,1116.4,532.1,126,1,nnr45_22
5465,22,7,947.0,542.5,332,1,nnr45_22
5466,22,8,1024.6,538.9,88,1,nnr45_22
5467,28,2,177.5,557.1,213,1,nnr45_28
5468,28,2,244.0,561.5,178,1,nnr45_28
5469,28,1,175.8,565.9,548,1,nnr45_28
5470,28,2,254.0,552.8,277,1,nnr45_28
5471,28,3,366.0,537.9,272,1,nnr45_28
5472,28,3,437.6,535.9,192,1,nnr45_28
5473,28,3,367.0,543.6,283,1,nnr45_28
5474,28,3,342.8,552.1,291,1,nnr45_28
5475,28,3,412.8,560.3,136,1,nnr45_28
5476,28,4,579.5,546.1,533,1,nnr45_28
5477,28,4,623.5,528.4,187,1,nnr45_28
5478,28,4,558.5,541.7,197,1,nnr45_28
5479,28,5,778.7,539.7,192,1,nnr45_28
5480,28,5,721.8,547.3,310,1,nnr45_28
5481,28,7,982.0,559.8,252,1,nnr45_28
5482,28,5,821.3,547.9,107,1,nnr45_28
5483,28,5,690.3,550.8,354,1,nnr45_28
5484,28,5,756.1,549.5,273,1,nnr45_28
5485,28,5,819.3,548.6,236,1,nnr45_28
5486,26,2,200.0,557.3,233,1,nnr45_26
5487,26,2,261.2,561.4,190,1,nnr45_26
5488,26,2,205.4,564.3,137,1,nnr45_26
5489,26,2,199.4,549.7,237,1,nnr45_26
5490,26,2,281.9,548.1,400,1,nnr45_26
5491,26,3,339.0,545.7,204,1,nnr45_26
5492,26,2,320.7,540.7,305,1,nnr45_26
5493,26,3,355.4,543.3,149,1,nnr45_26
5494,26,3,407.0,539.6,64,1,nnr45_26
5495,26,2,309.3,540.6,274,1,nnr45_26
5496,26,2,258.5,548.4,211,1,nnr45_26
5497,26,3,386.4,538.0,150,1,nnr45_26
5498,26,4,494.2,542.4,403,1,nnr45_26
5499,26,4,535.9,546.1,163,1,nnr45_26
5500,26,5,685.5,542.4,268,1,nnr45_26
5501,26,5,655.4,540.3,366,1,nnr45_26
5502,26,6,927.7,544.3,351,1,nnr45_26
5503,26,6,964.6,536.9,145,1,nnr45_26
5504,26,7,1121.7,531.5,352,1,nnr45_26
5505,6,1,183.9,534.8,279,1,nnr45_6
5506,6,2,233.0,541.1,142,1,nnr45_6
5507,6,2,278.6,546.0,154,1,nnr45_6
5508,6,3,381.3,551.9,324,1,nnr45_6
5509,6,4,419.9,553.5,276,1,nnr45_6
5510,6,3,376.7,565.4,154,1,nnr45_6
5511,6,4,431.3,559.7,150,1,nnr45_6
5512,6,4,496.0,554.5,147,1,nnr45_6
5513,6,5,573.0,538.4,601,1,nnr45_6
5514,6,5,610.0,525.7,165,1,nnr45_6
5515,6,5,569.3,525.5,514,1,nnr45_6
5516,6,5,613.6,522.7,256,1,nnr45_6
5517,6,6,739.7,523.3,324,1,nnr45_6
5518,6,6,725.0,521.5,366,1,nnr45_6
5519,6,7,824.0,524.8,159,1,nnr45_6
5520,6,7,867.5,527.6,141,1,nnr45_6
5521,6,5,577.6,533.3,490,1,nnr45_6
5522,6,7,886.0,537.9,312,1,nnr45_6
5523,6,7,859.0,531.9,302,1,nnr45_6
5524,6,9,1078.0,534.1,202,1,nnr45_6
5525,6,8,1012.7,532.3,432,1,nnr45_6
5526,25,1,208.6,525.4,128,1,nnr45_25
5527,25,2,278.1,531.9,232,1,nnr45_25
5528,25,2,448.4,539.2,145,1,nnr45_25
5529,25,2,309.7,541.1,185,1,nnr45_25
5530,25,2,262.9,535.5,320,1,nnr45_25
5531,25,3,462.8,529.0,298,1,nnr45_25
5532,25,3,527.0,525.2,138,1,nnr45_25
5533,25,3,466.0,524.9,387,1,nnr45_25
5534,25,2,445.8,524.5,409,1,nnr45_25
5535,25,3,501.4,523.0,320,1,nnr45_25
5536,25,4,591.5,513.9,468,1,nnr45_25
5537,25,4,637.3,506.4,194,1,nnr45_25
5538,25,4,588.8,514.4,337,1,nnr45_25
5539,25,3,489.3,521.2,194,1,nnr45_25
5540,25,4,584.2,523.9,359,1,nnr45_25
5541,25,2,407.8,527.9,171,1,nnr45_25
5542,25,2,283.2,539.8,373,1,nnr45_25
5543,25,2,366.9,534.8,223,1,nnr45_25
5544,25,2,279.7,547.0,450,1,nnr45_25
5545,25,2,341.0,532.4,290,1,nnr45_25
5546,25,3,523.3,513.1,240,1,nnr45_25
5547,25,4,640.7,527.8,345,1,nnr45_25
5548,25,4,704.8,524.0,202,1,nnr45_25
5549,25,4,620.1,526.6,397,1,nnr45_25
5550,25,4,724.3,526.1,173,1,nnr45_25
5551,25,6,852.5,554.8,362,1,nnr45_25
5552,25,6,914.7,556.7,142,1,nnr45_25
5553,25,6,1019.4,547.5,152,1,nnr45_25
5554,12,1,161.9,558.5,140,1,nnr45_12
5555,12,2,250.0,537.7,144,1,nnr45_12
5556,12,1,157.0,547.9,315,1,nnr45_12
5557,12,2,234.6,543.2,227,1,nnr45_12
5558,12,3,361.0,534.9,244,1,nnr45_12
5559,12,4,427.5,528.9,131,1,nnr45_12
5560,12,3,350.4,529.5,204,1,nnr45_12
5561,12,4,496.1,521.1,166,1,nnr45_12
5562,12,5,615.5,509.4,272,1,nnr45_12
5563,12,4,478.0,516.2,281,1,nnr45_12
5564,12,6,802.5,509.3,366,1,nnr45_12
5565,12,7,938.6,510.6,604,1,nnr45_12
5566,12,8,1144.5,498.6,168,1,nnr45_12
5567,12,8,1108.1,505.4,622,1,nnr45_12
5568,12,9,1198.9,524.2,170,1,nnr45_12
5569,10,1,144.6,531.5,150,1,nnr45_10
5570,10,1,210.0,539.7,173,1,nnr45_10
5571,10,1,146.8,569.4,177,1,nnr45_10
5572,10,2,221.9,555.7,138,1,nnr45_10
5573,10,2,327.2,542.6,157,1,nnr45_10
5574,10,3,419.9,546.4,299,1,nnr45_10
5575,10,3,474.9,527.4,120,1,nnr45_10
5576,10,4,567.1,517.8,366,1,nnr45_10
5577,10,5,755.2,502.6,287,1,nnr45_10
5578,10,7,904.9,509.8,266,1,nnr45_10
5579,10,6,844.2,505.3,248,1,nnr45_10
5580,10,7,975.9,520.6,154,1,nnr45_10
5581,10,7,1080.5,532.6,148,1,nnr45_10
5582,9,1,141.5,532.0,138,1,nnr45_9
5583,9,1,295.9,516.3,188,1,nnr45_9
5584,9,1,179.3,534.0,290,1,nnr45_9
5585,9,3,368.4,516.5,199,1,nnr45_9
5586,9,2,299.5,529.0,328,1,nnr45_9
5587,9,4,529.1,505.9,384,1,nnr45_9
5588,9,4,502.9,517.7,184,1,nnr45_9
5589,9,5,718.0,487.5,223,1,nnr45_9
5590,9,5,781.9,507.8,114,1,nnr45_9
5591,9,6,865.2,516.4,401,1,nnr45_9
5592,9,7,1029.4,505.9,137,1,nnr45_9
5593,9,6,844.8,508.2,335,1,nnr45_9
5594,9,6,935.3,510.9,149,1,nnr45_9
5595,15,1,129.3,530.1,144,1,nnr45_15
5596,15,2,326.8,517.7,112,1,nnr45_15
5597,15,1,145.0,542.7,302,1,nnr45_15
5598,15,2,241.3,543.3,442,1,nnr45_15
5599,15,3,361.7,532.6,282,1,nnr45_15
5600,15,4,399.0,531.5,226,1,nnr45_15
5601,15,2,332.0,534.8,290,1,nnr45_15
5602,15,5,600.8,520.9,431,1,nnr45_15
5603,15,6,859.2,511.2,204,1,nnr45_15
5604,15,6,752.8,512.9,330,1,nnr45_15
5605,15,7,902.4,510.2,190,1,nnr45_15
5606,15,8,1013.7,508.3,305,1,nnr45_15
5607,5,1,135.2,560.9,53,1,nnr45_5
5608,5,1,235.5,580.0,151,1,nnr45_5
5609,5,1,193.2,576.1,183,1,nnr45_5
5610,5,1,247.8,575.0,121,1,nnr45_5
5611,5,2,327.7,562.1,255,1,nnr45_5
5612,5,4,455.9,559.5,213,1,nnr45_5
5613,5,3,413.6,568.5,296,1,nnr45_5
5614,5,3,392.2,565.2,255,1,nnr45_5
5615,5,4,514.4,544.6,142,1,nnr45_5
5616,5,5,612.7,545.7,215,1,nnr45_5
5617,5,6,714.7,541.9,542,1,nnr45_5
5618,5,6,677.9,523.5,349,1,nnr45_5
5619,5,6,706.4,516.6,163,1,nnr45_5
5620,5,8,900.6,506.4,176,1,nnr45_5
5621,5,7,827.7,510.1,216,1,nnr45_5
5622,5,6,782.2,514.4,308,1,nnr45_5
5623,5,8,912.5,505.7,132,1,nnr45_5
5624,24,1,163.3,542.7,360,1,nnr45_24
5625,24,2,189.5,542.0,189,1,nnr45_24
5626,24,3,297.8,538.7,278,1,nnr45_24
5627,24,3,394.1,521.0,250,1,nnr45_24
5628,24,4,489.7,526.2,289,1,nnr45_24
5629,24,4,592.3,513.9,164,1,nnr45_24
5630,24,4,516.9,519.9,154,1,nnr45_24
5631,24,4,559.6,510.1,155,1,nnr45_24
5632,24,5,639.6,504.9,226,1,nnr45_24
5633,24,5,692.4,504.0,186,1,nnr45_24
5634,24,5,654.7,507.7,161,1,nnr45_24
5635,24,5,732.1,505.9,162,1,nnr45_24
5636,24,6,775.4,509.1,237,1,nnr45_24
5637,24,6,843.9,512.6,117,1,nnr45_24
5638,24,7,922.0,520.4,530,1,nnr45_24
5639,24,9,1092.3,517.8,250,1,nnr45_24
5640,24,8,1038.6,512.0,167,1,nnr45_24
5641,7,1,125.2,556.4,162,1,nnr45_7
5642,7,2,233.1,551.8,171,1,nnr45_7
5643,7,1,135.7,565.6,286,1,nnr45_7
5644,7,2,345.4,545.0,274,1,nnr45_7
5645,7,2,244.7,552.4,229,1,nnr45_7
5646,7,1,155.8,549.5,324,1,nnr45_7
5647,7,3,407.8,530.1,204,1,nnr45_7
5648,7,3,377.7,539.9,497,1,nnr45_7
5649,7,3,424.5,555.4,570,1,nnr45_7
5650,7,3,455.4,554.1,260,1,nnr45_7
5651,7,5,570.0,540.1,213,1,nnr45_7
5652,7,3,493.5,542.0,487,1,nnr45_7
5653,7,5,670.3,524.4,302,1,nnr45_7
5654,7,5,632.8,527.4,342,1,nnr45_7
5655,7,4,512.6,525.3,156,1,nnr45_7
5656,7,5,558.9,530.9,269,1,nnr45_7
5657,7,5,625.7,530.6,153,1,nnr45_7
5658,7,7,910.1,516.8,203,1,nnr45_7
5659,7,6,817.5,513.6,176,1,nnr45_7
5660,7,7,880.7,514.9,151,1,nnr45_7
5661,7,8,1076.4,517.3,346,1,nnr45_7
5662,7,8,1044.7,513.4,155,1,nnr45_7
5663,4,2,254.3,519.2,143,1,nnr45_4
5664,4,1,122.6,546.5,322,1,nnr45_4
5665,4,2,251.1,546.9,462,1,nnr45_4
5666,4,4,379.4,543.2,166,1,nnr45_4
5667,4,5,511.4,539.4,362,1,nnr45_4
5668,4,5,682.7,529.4,193,1,nnr45_4
5669,4,5,574.9,529.8,205,1,nnr45_4
5670,4,5,637.5,533.1,200,1,nnr45_4
5671,4,7,873.9,506.2,202,1,nnr45_4
5672,4,7,817.5,519.2,697,1,nnr45_4
5673,4,7,910.2,516.8,413,1,nnr45_4
5674,4,7,818.4,519.9,350,1,nnr45_4
5675,4,7,916.0,518.5,70,1,nnr45_4
5676,20,1,150.5,536.6,38,1,nnr45_20
5677,20,2,177.6,557.0,311,1,nnr45_20
5678,20,2,303.0,546.2,316,1,nnr45_20
5679,20,1,160.9,553.8,374,1,nnr45_20
5680,20,2,224.9,553.3,238,1,nnr45_20
5681,20,4,458.4,517.4,180,1,nnr45_20
5682,20,3,401.2,535.4,378,1,nnr45_20
5683,20,4,514.1,523.2,133,1,nnr45_20
5684,20,5,632.9,519.4,279,1,nnr45_20
5685,20,5,721.2,525.4,154,1,nnr45_20
5686,20,4,592.8,530.2,230,1,nnr45_20
5687,20,5,653.7,518.7,169,1,nnr45_20
5688,20,7,789.3,524.2,268,1,nnr45_20
5689,20,6,740.6,528.0,221,1,nnr45_20
5690,20,9,975.4,520.3,218,1,nnr45_20
5691,20,7,897.7,525.1,293,1,nnr45_20
5692,29,1,156.5,549.0,189,1,nnr45_29
5693,29,1,287.9,544.2,256,1,nnr45_29
5694,29,2,330.0,535.0,174,1,nnr45_29
5695,29,3,461.8,515.0,196,1,nnr45_29
5696,29,3,422.1,525.9,139,1,nnr45_29
5697,29,5,644.7,510.5,167,1,nnr45_29
5698,29,5,606.8,516.6,270,1,nnr45_29
5699,29,5,651.9,520.9,107,1,nnr45_29
5700,29,6,814.1,517.9,177,1,nnr45_29
5701,29,5,654.3,521.2,169,1,nnr45_29
5702,29,6,805.0,519.0,177,1,nnr45_29
5703,29,6,770.1,520.0,263,1,nnr45_29
5704,29,6,783.8,517.9,652,1,nnr45_29
5705,29,6,741.9,511.5,406,1,nnr45_29
5706,29,6,792.3,517.8,149,1,nnr45_29
5707,29,7,980.1,536.1,499,1,nnr45_29
5708,29,3,462.3,529.8,500,1,nnr45_29
5709,29,2,364.0,543.5,291,1,nnr45_29
5710,29,1,216.7,561.5,254,1,nnr45_29
5711,29,1,132.4,579.2,383,1,nnr45_29
5712,29,2,316.4,553.8,315,1,nnr45_29
5713,29,2,393.8,547.6,292,1,nnr45_29
5714,29,4,482.7,542.4,154,1,nnr45_29
5715,29,4,594.4,534.4,499,1,nnr45_29
5716,29,5,621.4,532.5,236,1,nnr45_29
5717,29,6,766.6,531.1,276,1,nnr45_29
5718,29,4,595.1,521.0,326,1,nnr45_29
5719,29,5,656.2,519.2,145,1,nnr45_29
5720,29,6,817.0,522.3,301,1,nnr45_29
5721,29,6,866.3,517.7,121,1,nnr45_29
5722,29,6,759.0,508.2,164,1,nnr45_29
5723,29,7,1010.7,497.6,130,1,nnr45_29
5724,29,7,916.1,511.1,247,1,nnr45_29
5725,29,8,1136.4,504.5,163,1,nnr45_29
5726,29,7,1076.8,505.1,202,1,nnr45_29
5727,29,7,1098.3,509.3,165,1,nnr45_29
5728,29,9,1184.4,510.2,136,1,nnr45_29
5729,30,1,172.8,545.0,163,1,nnr45_30
5730,30,1,246.1,548.0,387,1,nnr45_30
5731,30,3,364.6,541.1,298,1,nnr45_30
5732,30,3,525.1,532.4,326,1,nnr45_30
5733,30,4,579.4,528.0,340,1,nnr45_30
5734,30,4,545.0,526.4,323,1,nnr45_30
5735,30,4,590.6,525.6,137,1,nnr45_30
5736,30,5,721.9,524.1,383,1,nnr45_30
5737,30,5,792.5,521.4,205,1,nnr45_30
5738,30,6,917.8,516.8,142,1,nnr45_30
5739,30,5,856.8,519.6,365,1,nnr45_30
5740,30,7,1033.2,513.0,170,1,nnr45_30
5751,19,1,147.6,549.9,194,1,nnr45_19
5752,19,1,238.4,561.6,170,1,nnr45_19
5753,19,1,134.5,576.5,158,1,nnr45_19
5754,19,1,244.7,566.0,317,1,nnr45_19
5755,19,2,397.6,538.7,350,1,nnr45_19
5756,19,3,458.2,529.3,148,1,nnr45_19
5757,19,4,526.9,528.6,201,1,nnr45_19
5758,19,2,404.2,541.3,374,1,nnr45_19
5759,19,3,485.1,530.6,139,1,nnr45_19
5760,19,4,606.9,527.2,130,1,nnr45_19
5761,19,1,257.5,563.4,661,1,nnr45_19
5762,19,3,421.6,534.5,320,1,nnr45_19
5763,19,1,195.0,560.9,155,1,nnr45_19
5764,19,1,250.6,550.4,182,1,nnr45_19
5765,19,1,139.8,551.8,207,1,nnr45_19
5766,19,2,259.8,542.6,318,1,nnr45_19
5767,19,1,147.2,556.6,263,1,nnr45_19
5768,19,1,129.7,557.4,261,1,nnr45_19
5769,19,3,465.2,526.5,199,1,nnr45_19
5770,19,2,413.4,536.4,343,1,nnr45_19
5771,19,4,548.3,529.1,358,1,nnr45_19
5772,19,3,511.3,532.4,247,1,nnr45_19
5773,19,5,690.1,530.2,288,1,nnr45_19
5774,19,5,765.8,522.4,117,1,nnr45_19
5775,19,6,849.0,514.8,290,1,nnr45_19
5776,19,7,1082.1,502.1,281,1,nnr45_19
5777,19,7,1121.0,503.1,211,1,nnr45_19
5778,17,2,196.5,510.6,204,1,nnr45_17
5779,17,1,134.5,537.1,298,1,nnr45_17
5780,17,2,208.3,540.8,149,1,nnr45_17
5781,17,1,124.1,545.8,153,1,nnr45_17
5782,17,2,179.0,548.8,179,1,nnr45_17
5783,17,2,256.7,532.3,246,1,nnr45_17
5784,17,1,163.8,551.0,242,1,nnr45_17
5785,17,2,201.5,545.8,134,1,nnr45_17
5786,17,3,308.4,528.4,174,1,nnr45_17
5787,17,2,275.4,539.5,179,1,nnr45_17
5788,17,4,466.3,522.8,387,1,nnr45_17
5789,17,4,597.3,514.6,299,1,nnr45_17
5790,17,5,688.5,507.6,152,1,nnr45_17
5791,17,6,809.9,512.3,247,1,nnr45_17
5792,17,5,776.3,512.2,429,1,nnr45_17
5793,17,6,852.7,505.4,317,1,nnr45_17
5794,17,6,905.8,505.6,193,1,nnr45_17
5795,17,7,1074.8,501.0,427,1,nnr45_17
5796,6,1,153.9,541.7,563,1,nnr48_6
5797,6,1,140.0,541.2,249,1,nnr48_6
5798,6,1,210.6,544.1,360,1,nnr48_6
5799,6,2,235.1,543.0,431,1,nnr48_6
5800,6,2,294.5,567.5,212,1,nnr48_6
5801,6,2,317.4,550.9,333,1,nnr48_6
5802,6,3,344.9,543.4,336,1,nnr48_6
5803,6,2,308.8,549.7,355,1,nnr48_6
5804,6,3,337.4,578.9,251,1,nnr48_6
5805,6,3,409.6,580.1,392,1,nnr48_6
5806,6,4,455.8,566.5,360,1,nnr48_6
5807,6,4,439.7,577.3,147,1,nnr48_6
5808,6,3,406.9,567.6,192,1,nnr48_6
5809,6,4,450.7,564.9,152,1,nnr48_6
5810,6,3,406.3,564.7,553,1,nnr48_6
5811,6,4,436.9,567.3,631,1,nnr48_6
5812,6,4,429.8,574.8,203,1,nnr48_6
5813,6,4,442.9,562.1,362,1,nnr48_6
5814,6,5,535.3,567.0,226,1,nnr48_6
5815,6,5,530.3,577.3,295,1,nnr48_6
5816,6,5,565.3,569.6,575,1,nnr48_6
5817,6,5,536.3,566.1,355,1,nnr48_6
5818,6,5,526.2,561.7,206,1,nnr48_6
5819,6,5,567.4,567.8,265,1,nnr48_6
5820,6,5,597.7,563.3,619,1,nnr48_6
5821,6,5,586.2,562.0,346,1,nnr48_6
5822,6,5,611.7,558.7,455,1,nnr48_6
5823,6,4,490.5,566.1,178,1,nnr48_6
5824,6,5,530.7,565.9,492,1,nnr48_6
5825,6,4,423.4,550.1,206,1,nnr48_6
5826,6,1,185.7,587.3,93,1,nnr48_6
5827,6,1,144.3,576.5,201,1,nnr48_6
5828,6,1,146.8,563.5,323,1,nnr48_6
5829,6,1,211.9,559.4,341,1,nnr48_6
5830,6,2,259.2,566.4,323,1,nnr48_6
5831,6,2,224.3,558.8,232,1,nnr48_6
5832,6,3,336.1,550.5,191,1,nnr48_6
5833,6,3,319.3,561.2,387,1,nnr48_6
5834,6,3,338.1,557.0,206,1,nnr48_6
5835,6,3,354.3,555.2,240,1,nnr48_6
5836,6,3,402.2,554.3,394,1,nnr48_6
5837,6,4,427.2,563.0,705,1,nnr48_6
5838,6,4,444.2,543.2,344,1,nnr48_6
5839,6,4,512.0,564.3,351,1,nnr48_6
5840,6,5,528.7,555.0,482,1,nnr48_6
5841,6,5,562.9,564.3,204,1,nnr48_6
5842,6,5,582.2,565.7,586,1,nnr48_6
5843,6,5,582.7,564.0,302,1,nnr48_6
5844,6,5,626.2,578.1,291,1,nnr48_6
5845,6,6,695.2,566.4,360,1,nnr48_6
5846,6,6,682.6,563.5,192,1,nnr48_6
5847,6,6,722.8,560.5,248,1,nnr48_6
5848,6,7,799.6,549.7,226,1,nnr48_6
5849,6,7,832.1,544.7,251,1,nnr48_6
5850,6,7,812.6,545.3,281,1,nnr48_6
5851,6,7,867.6,538.6,182,1,nnr48_6
5852,6,7,936.8,534.0,306,1,nnr48_6
5853,6,7,970.9,529.4,85,1,nnr48_6
5854,6,8,1000.7,538.7,254,1,nnr48_6
5855,6,9,1074.7,541.3,323,1,nnr48_6
5856,6,9,1105.9,536.9,342,1,nnr48_6
5857,6,9,1078.2,545.0,229,1,nnr48_6
5858,6,9,1156.8,533.0,190,1,nnr48_6
5859,15,1,126.7,524.8,431,1,nnr48_15
5860,15,1,145.0,545.5,213,1,nnr48_15
5861,15,1,206.4,555.4,302,1,nnr48_15
5862,15,2,251.9,551.6,465,1,nnr48_15
5863,15,2,295.5,551.4,168,1,nnr48_15
5864,15,2,331.8,548.8,570,1,nnr48_15
5865,15,3,377.4,549.7,309,1,nnr48_15
5866,15,4,410.7,547.6,351,1,nnr48_15
5867,15,4,499.2,537.9,376,1,nnr48_15
5868,15,4,383.8,558.7,639,1,nnr48_15
5869,15,3,365.6,552.2,169,1,nnr48_15
5870,15,2,314.5,551.8,238,1,nnr48_15
5871,15,3,377.9,544.3,315,1,nnr48_15
5872,15,6,727.7,448.8,199,1,nnr48_15
5873,15,5,583.3,529.9,178,1,nnr48_15
5874,15,2,324.6,543.5,125,1,nnr48_15
5875,15,1,153.5,539.2,291,1,nnr48_15
5876,15,1,136.2,545.6,139,1,nnr48_15
5877,15,1,175.3,556.8,127,1,nnr48_15
5878,15,1,206.6,554.0,321,1,nnr48_15
5879,15,2,254.3,547.6,359,1,nnr48_15
5880,15,2,281.7,550.4,235,1,nnr48_15
5881,15,2,334.0,551.3,268,1,nnr48_15
5882,15,4,389.9,551.8,385,1,nnr48_15
5883,15,4,444.2,552.8,242,1,nnr48_15
5884,15,4,413.7,547.2,181,1,nnr48_15
5885,15,4,393.3,562.9,506,1,nnr48_15
5886,15,4,390.6,559.3,293,1,nnr48_15
5887,15,4,427.8,558.4,484,1,nnr48_15
5888,15,4,460.5,557.2,418,1,nnr48_15
5889,15,4,489.3,550.0,701,1,nnr48_15
5890,15,5,559.2,550.9,181,1,nnr48_15
5891,15,5,556.2,549.3,314,1,nnr48_15
5892,15,5,608.4,547.0,183,1,nnr48_15
5893,15,5,681.3,552.4,169,1,nnr48_15
5894,15,6,744.1,551.5,631,1,nnr48_15
5895,15,6,764.6,548.7,193,1,nnr48_15
5896,15,6,859.8,544.6,162,1,nnr48_15
5897,15,7,911.5,542.2,407,1,nnr48_15
5898,15,7,931.9,535.2,149,1,nnr48_15
